stop_id,stop_code,stop_name,stop_lat,stop_lon
"0438","0438","DE AMICIS\PIAZZA BRIGNOLE",44.408393,8.944393
"0439","0439","BRIGNOLE FS",44.405872,8.946950
"0441","0441","GIACOMETTI\PIAZZA GIUSTI",44.407015,8.954115
"0442","0442","MARTINEZ\CASONI",44.406440,8.956817
"0443","0443","TERRALBA\TORTI",44.406995,8.960942
"0444","0444","TORTI\DONGHI",44.406820,8.964663
"0445","0445","BARRILI\TORTI",44.405758,8.965812
"0446","0446","SAN MARTINO 1\UNIVERSITA'",44.404817,8.967873
"0447","0447","SAN MARTINO 2\PAPIGLIANO",44.405693,8.970760
"0448","0448","SAN MARTINO 3\RAI",44.406213,8.972960
"0449","0449","LAGUSTENA 1\CHIESA SAN MARTINO",44.405507,8.976053
"0450","0450","OSPEDALE SAN MARTINO\CAPOLINEA",44.406813,8.969238
"0451","0451","PRINCIPE FS\CAPOLINEA",44.416495,8.922010
"0452","0452","FANTI D'ITALIA\PRINCIPE FS",44.416313,8.918927
"0453","0453","PERINI\CAMPI",44.422945,8.883395
"0455","0455","FONTANE MAROSE",44.410162,8.934960
"0458","0458","ROBINO 1\AMEGLIO",44.419472,8.957158
"0459","0459","XX SETTEMBRE 2\MONUMENTALE",44.405957,8.938920
"0460","0460","XX SETTEMBRE 3\MERC. ORIENTALE",44.405315,8.941582
"0461","0461","CADORNA\PIAZZA DELLA VITTORIA",44.404545,8.944758
"0462","0462","TORINO 1\SAVONAROLA",44.402062,8.950595
"0463","0463","TORINO 2\BARABINO",44.400138,8.949650
"0464","0464","TORINO 3\RUSPOLI",44.398282,8.948775
"0465","0465","RIMASSA\MORIN",44.397030,8.948460
"0466","0466","TORINO 1\RUSPOLI",44.398402,8.948962
"0467","0467","TORINO 2\BARABINO",44.400113,8.949775
"0469","0469","MONTANO\SAMPIERDARENA FS",44.412803,8.888143
"0471","0471","TRAVI 2\MENOTTI",44.423900,8.849053
"0472","0472","BORZOLI 1\SAN NICOLA",44.423615,8.854735
"0473","0473","SPARTA",44.425118,8.856978
"0474","0474","SANT'ELIA 1\SANTA CRISTINA",44.425335,8.858517
"0475","0475","SANT'ELIA 2",44.425928,8.858642
"0476","0476","SANT'ELIA 3",44.425213,8.860012
"0477","0477","SANT'ELIA 4",44.425615,8.861933
"0478","0478","SANT'ELIA 2",44.425327,8.859890
"0479","0479","SANT'ELIA 3",44.425938,8.858490
"0480","0480","SANT'ELIA 4\SANTA CRISTINA",44.425307,8.858027
"0481","0481","SPARTA",44.424962,8.856742
"0482","0482","BORZOLI 12\SAN NICOLA",44.423973,8.854815
"0483","0483","TRAVI 1\SESTRI FS AEROPORTO",44.422905,8.848563
"0484","0484","MARCONI 1\FIERA",44.396028,8.944460
"0485","0485","MARCONI 2\RIMASSA",44.395113,8.948095
"0486","0486","ITALIA 1\PUNTA VAGNO",44.393002,8.951128
"0487","0487","ITALIA 2\PIAVE",44.391980,8.954447
"0488","0488","ITALIA 3\ZARA",44.391820,8.958048
"0489","0489","ITALIA 4\SAURO",44.392802,8.962670
"0490","0490","ITALIA 5\LIDO",44.390895,8.968473
"0491","0491","CAVALLOTTI 1\DE GASPARI",44.391688,8.974492
"0492","0492","CAVALLOTTI 2\CAPRERA",44.394607,8.975540
"0494","0494","CAVALLOTTI 1\MONLEONE",44.394210,8.975238
"0495","0495","CAVALLOTTI 2\BOCCADASSE",44.390653,8.973987
"0496","0496","ITALIA 1\LIDO",44.391047,8.968578
"0497","0497","ITALIA 2\SAURO",44.392917,8.962332
"0498","0498","ITALIA 3\ZARA",44.391897,8.957633
"0499","0499","ITALIA 5\PIAVE",44.392513,8.953103
"0500","0500","ITALIA 6\PUNTA VAGNO",44.393548,8.950825
"0501","0501","MARCONI 1\RIMASSA",44.395327,8.948205
"0502","0502","MARCONI 2\FIERA",44.396043,8.945232
"0504","0504","FIESCHI\DANTE",44.405320,8.936655
"0506","0506","CARIGNANO\ALGHERO",44.402035,8.934188
"0508","0508","DINEGRO\MERCATO",44.413167,8.910292
"0509","0509","VENEZIA 1\SOPRANIS",44.416085,8.910173
"0510","0510","VENEZIA 2\ALIZERI",44.417825,8.910102
"0511","0511","BOLOGNA 1\SAN MARCELLINO",44.418383,8.909135
"0512","0512","BOLOGNA 2\FAENZA",44.419070,8.907702
"0513","0513","BOLOGNA 3\PESTARINO",44.419978,8.908975
"0514","0514","BOLOGNA 5\LUGO",44.419202,8.911722
"0515","0515","S.F. DA PAOLA",44.419327,8.914997
"0516","0516","BOLOGNA 1\LUGO",44.419023,8.911335
"0517","0517","BOLOGNA 3\PESTARINO",44.420102,8.909197
"0518","0518","BOLOGNA 4\FAENZA",44.419172,8.907493
"0519","0519","BOLOGNA 5\SAN MARCELLINO",44.418482,8.909150
"0520","0520","VENEZIA 1\ALIZERI",44.417560,8.910243
"0521","0521","VENEZIA 2\SOPRANIS",44.415617,8.909973
"0522","0522","DINEGRO\MERCATO",44.413012,8.909597
"0525","0525","ASSAROTTI 2\PROVVEDITORATO",44.412120,8.943243
"0526","0526","MANIN\ARMELLINI",44.414093,8.946712
"0527","0527","ARMELLINI\ISTITUTO CHIOSSONE",44.413353,8.944113
"0528","0528","SOLFERINO\OSPEDALE EVANGELICO",44.413883,8.941085
"0529","0529","MAGENTA 1\SANTA MARIA SANITA'",44.413400,8.938273
"0530","0530","MAGENTA 2\SANT'ANNA",44.414642,8.936988
"0531","0531","PAGANINI\PONTE CAFFARO",44.415818,8.935322
"0532","0532","VILLA\SPIANATA CASTELLETTO",44.414447,8.933473
"0533","0533","FIRENZE 2\GIARDINI ROSSI",44.418022,8.934210
"0534","0534","FIRENZE 3\SALVAGO",44.418210,8.932878
"0535","0535","FIRENZE 4\SAN NICOLA",44.419870,8.930895
"0536","0536","FIRENZE 5\PELLIZZARI",44.420102,8.928633
"0537","0537","FIRENZE 6\SAN BARNABA",44.418658,8.927848
"0538","0538","DOGALI 2\BASSI",44.418845,8.924847
"0539","0539","BASSI 1\SPINOLA",44.420205,8.925655
"0540","0540","BASSI 2\OSSERVATORIO",44.419500,8.922613
"0541","0541","SANT'UGO\FERREIRA",44.419270,8.923812
"0542","0542","PROVVIDENZA\AVEZZANA",44.417870,8.921608
"0544","0544","ASSAROTTI 1\CALATAFIMI",44.410840,8.940212
"0545","0545","SANT'UGO\ALMERIA",44.419343,8.924130
"0546","0546","ALMERIA\OSSERVATORIO",44.419385,8.923015
"0547","0547","BASSI\GIARDINI MONTALE",44.420088,8.925445
"0548","0548","FIRENZE 1\DOGALI",44.418592,8.925382
"0549","0549","FIRENZE 2\SAN BARNABA",44.418728,8.927990
"0550","0550","FIRENZE 3\PELLIZZARI",44.420290,8.929123
"0551","0551","FIRENZE 4\SAN NICOLA",44.419607,8.930953
"0552","0552","FIRENZE 5\SALVAGO",44.418308,8.933293
"0553","0553","FIRENZE 6\GIARDINI ROSSI",44.417787,8.933872
"0554","0554","VILLA\SPIANATA CASTELLETTO",44.414383,8.933618
"0555","0555","MAGENTA 1\SANT'ANNA",44.414668,8.937682
"0556","0556","MAGENTA 2\SANTA MARIA SANITA'",44.413165,8.938842
"0557","0557","SOLFERINO\OSPEDALE EVANGELICO",44.413722,8.941237
"0558","0558","ARMELLINI 2\MANIN",44.413912,8.946192
"0559","0559","ASSAROTTI\PESCHIERA",44.411698,8.942000
"0561","0561","MONTALDO 1\DA PASSANO",44.420770,8.945577
"0562","0562","MONTALDO 2\SALITA MELONI",44.418988,8.946023
"0563","0563","MONTALDO 3\CHIAPPAZZO",44.417065,8.947180
"0564","0564","MONTALDO 4\SCALINATA MONTALDO",44.415512,8.948110
"0565","0565","MANIN",44.413757,8.946748
"0566","0566","CORVETTO\PIAGGIO",44.410290,8.938127
"0567","0567","MOLASSANA 1\OLMO",44.453267,8.977852
"0568","0568","PRINCIPE FS",44.416382,8.922452
"0569","0569","CANEVARI 3\MONTEGRAPPA",44.408548,8.950322
"0570","0570","MANIN",44.413788,8.947048
"0571","0571","MONTALDO 1\SCALINATA MONTALDO",44.415738,8.948103
"0572","0572","MONTALDO 2\CHIAPPAZZO",44.417435,8.947010
"0573","0573","MONTALDO 3\SALITA MELONI",44.419102,8.946080
"0574","0574","MONTALDO 4\DA PASSANO",44.420987,8.945668
"0575","0575","MONTALDO 5\BOBBIO",44.422720,8.946557
"0576","0576","VANNUCCI\MUSEO VILLA CROCE",44.397742,8.939302
"0577","0577","MURA CAPPUCCINE\VANNUCCI",44.397865,8.942640
"0578","0578","VOLTA 1\GALLIERA CUP",44.399083,8.942407
"0579","0579","VOLTA 2\OSPEDALE GALLIERA",44.400928,8.941425
"0580","0580","MURA DI SANTA CHIARA\ALESSI",44.402557,8.939215
"0581","0581","CORSICA\BIXIO",44.401073,8.937193
"0582","0582","INNOCENZO IV\CARIGNANO",44.402383,8.934978
"0583","0583","ARSENALE\PRINCIPE FS",44.416603,8.923358
"0584","0584","SPINOLA\BASSI",44.421088,8.925785
"0585","0585","NAPOLI 1\SPINOLA",44.422277,8.925957
"0586","0586","NAPOLI 2\SAPORITI",44.420700,8.923373
"0587","0587","NAPOLI 3\BOINE",44.421515,8.921520
"0588","0588","NAPOLI 4\GAETA",44.422452,8.920270
"0589","0589","NAPOLI 5\VESUVIO",44.424528,8.921448
"0590","0590","NAPOLI 6\SCUOLA MAZZA",44.424833,8.919265
"0592","0592","BARI 1\TARANTO",44.424837,8.915223
"0593","0593","BARI 2\BRINDISI",44.422593,8.916438
"0594","0594","BARI 4\ASCENSORE CREMAGLIERA",44.420147,8.916062
"0595","0595","BARI 1\ASCENSORE CREMAGLIERA",44.420442,8.916425
"0597","0597","BARI 3\TARANTO",44.424872,8.915347
"0599","0599","NAPOLI 1\SCUOLA MAZZA",44.424748,8.919145
"0600","0600","NAPOLI 2\VESUVIO",44.424392,8.921157
"0601","0601","NAPOLI 3\GAETA",44.422785,8.919963
"0602","0602","NAPOLI 4\BOINE",44.421418,8.921017
"0603","0603","NAPOLI 5\SAPORITI",44.420642,8.923537
"0604","0604","NAPOLI 6\SPINOLA",44.421797,8.925535
"0605","0605","CORSICA\MENTANA",44.401393,8.937622
"0606","0606","MURA DI SANTA CHIARA\ALESSI",44.402328,8.939358
"0607","0607","VOLTA 1\OSPEDALE GALLIERA",44.400640,8.941463
"0608","0608","VOLTA 2\GALLIERA CUP",44.399065,8.942307
"0609","0609","MURA CAPPUCCINE\VANNUCCI",44.397822,8.942248
"0610","0610","VESUVIO 1\CHIESA",44.425998,8.922907
"0611","0611","VESUVIO 2\CAPRI",44.425543,8.920432
"0612","0612","VESUVIO\CAPOLINEA INFERIORE",44.425603,8.919110
"0613","0613","VESUVIO 3\CAPRI",44.425447,8.920382
"0614","0614","VESUVIO 4\CHIESA",44.425648,8.922513
"0617","0617","NIZZA 1\SAN PIETRO",44.394517,8.950612
"0618","0618","NIZZA 2\SCALINATA GUERRIERI",44.398120,8.952242
"0620","0620","NIZZA 1\SCALINATA GUERRIERI",44.397950,8.951820
"0621","0621","NIZZA 2\SAN PIETRO",44.394352,8.950863
"0626","0626","TORINO 4\TOLEMAIDE",44.404640,8.952050
"0627","0627","SARDEGNA 1\PIAZZA GIUSTI",44.407668,8.953432
"0628","0628","SARDEGNA 2\CHIESA SANTA FEDE",44.411455,8.955267
"0629","0629","SARDEGNA 3\BONIFACIO",44.413395,8.956192
"0630","0630","DE STEFANIS 1\MONTICELLI",44.415587,8.955847
"0631","0631","DE STEFANIS 2\BERTUCCIONI",44.416793,8.954353
"0633","0633","RICCA\SALITA SPAGNOLETTA",44.418565,8.954083
"0634","0634","PLATANI\SCUOLA",44.420107,8.952367
"0635","0635","RICCA\SALITA SPAGNOLETTA",44.418498,8.954503
"0636","0636","BERTUCCIONI 1\GUICCIARDINI",44.418305,8.956235
"0637","0637","BERTUCCIONI 2\DE STEFANIS",44.417120,8.954195
"0638","0638","DE STEFANIS 5\MONTICELLI",44.415487,8.955732
"0639","0639","SARDEGNA 1\BONIFACIO",44.413543,8.955908
"0640","0640","SARDEGNA 2\CAGLIARI",44.412098,8.955222
"0641","0641","SARDEGNA 3\NICOLODI",44.410252,8.954388
"0642","0642","ARCHIMEDE\ASL",44.406785,8.952107
"0644","0644","GUICCIARDINI\PASSO BRACELLI",44.418397,8.956953
"0645","0645","MONTICELLI 2\SARDEGNA",44.414873,8.955923
"0646","0646","SAN MARINO 1\FERRARA",44.421993,8.908863
"0647","0647","SAN MARINO 2",44.423918,8.908468
"0648","0648","SAN MARINO 3\MARZABOTTO",44.425950,8.908412
"0649","0649","CADUTI SENZA CROCE",44.426310,8.908815
"0650","0650","GRANAROLO\CAPOLINEA",44.424872,8.911163
"0651","0651","CADUTI SENZA CROCE",44.426527,8.908360
"0652","0652","SAN MARINO 1\MARZABOTTO",44.425212,8.908663
"0653","0653","SAN MARINO 2",44.423757,8.908277
"0654","0654","FERRARA",44.421425,8.909217
"0655","0655","BRIGNOLE FS\CAPOLINEA",44.406012,8.946058
"0656","0656","NUNZIATA\BANDIERA",44.413897,8.928585
"0657","0657","BRIGNOLE DE FERRARI\CARMINE",44.414838,8.929088
"0658","0658","ALBERGO DEI POVERI\UNIVERSITA'",44.417240,8.928845
"0659","0659","DOGALI 1\KASSALA",44.417815,8.926458
"0660","0660","SAPORITI\NAPOLI",44.421757,8.925252
"0661","0661","PALEOCAPA 1\BASSANO",44.423563,8.927345
"0662","0662","PALEOCAPA 2\PIAZZA OREGINA",44.423302,8.924972
"0663","0663","CARBONE\CASACCIA",44.425250,8.927347
"0664","0664","DELLA CELLA\MACULANO",44.425607,8.927028
"0665","0665","BALESTRAZZI 1\BELVEDERE",44.424838,8.924438
"0666","0666","BALESTRAZZI 2\ISCHIA",44.426570,8.925130
"0667","0667","VESUVIO 1\PERALTO",44.428610,8.924270
"0668","0668","VESUVIO 2\CASE INA",44.427167,8.922240
"0669","0669","VESUVIO\CAPOLINEA SUPERIORE",44.426442,8.920747
"0670","0670","VESUVIO 3\CASE INA",44.427405,8.922810
"0671","0671","VESUVIO 4\PERALTO",44.428697,8.924553
"0672","0672","BALESTRAZZI\ISCHIA",44.426465,8.925032
"0674","0674","DELLA CELLA\MACULANO",44.425743,8.927423
"0675","0675","CARBONE\CASACCIA",44.425082,8.926937
"0676","0676","PALEOCAPA 1\PIAZZA OREGINA",44.423355,8.925140
"0677","0677","PALEOCAPA 2\BASSANO",44.423327,8.927165
"0678","0678","SAPORITI\NAPOLI",44.421680,8.925075
"0679","0679","DOGALI 1\BASSI",44.418310,8.925503
"0680","0680","ALBERGO DEI POVERI\UNIVERSITA'",44.417108,8.929208
"0681","0681","BRIGNOLE DE FERRARI\CARMINE",44.414687,8.929510
"0682","0682","GIUSSO 1\BELVEDERE",44.424828,8.924697
"0683","0683","COSTANZI 1\GIUSSO",44.426993,8.927123
"0684","0684","COSTANZI 3\FUMAGALLI",44.427898,8.927848
"0685","0685","COSTANZI 4\OSTELLO",44.428048,8.928740
"0686","0686","BELVEDERE DA PASSANO\GIUSSO",44.424553,8.924360
"0687","0687","ORSINI 1\CAPRERA",44.395355,8.975822
"0688","0688","ORSINI 2\SAN PIO X",44.398397,8.975907
"0689","0689","ORSINI 3\PARODI",44.400310,8.975570
"0690","0690","ORSINI 4\STURLA",44.401638,8.977643
"0691","0691","STURLA 3\MARRAS",44.399618,8.978862
"0692","0692","ISONZO 1\STURLA FS",44.397582,8.980923
"0693","0693","RAGAZZI DEL 99\CAPOLINEA",44.399470,8.981557
"0694","0694","ISONZO 3\STURLA FS",44.397273,8.980633
"0695","0695","STURLA 2\MARRAS",44.399800,8.978928
"0696","0696","ORSINI 1\STURLA",44.401648,8.977395
"0697","0697","ORSINI 2\PARODI",44.400262,8.975245
"0698","0698","ORSINI 3\SAN PIO X",44.398780,8.975483
"0700","0700","DIAZ\BRIGATE PARTIGIANE",44.400652,8.946247
"0701","0701","BARABINO\TORINO",44.399915,8.949305
"0702","0702","PALERMO\PARETO",44.399083,8.952718
"0703","0703","ROSSELLI 1\PIAVE",44.394480,8.955080
"0704","0704","ROSSELLI 2\ZARA",44.393975,8.957477
"0705","0705","GOBETTI\SAURO",44.394198,8.960825
"0706","0706","RIGHETTI\MINZONI",44.394077,8.966982
"0707","0707","DE GASPARI 1\BRUNO",44.392642,8.970723
"0708","0708","DE GASPARI 2\BOCCADASSE",44.391127,8.973827
"0709","0709","BRUNO 1\ITALIA",44.390927,8.969542
"0711","0711","RIGHETTI\PEROSI",44.394195,8.967002
"0712","0712","GOBETTI 1\SAURO",44.394368,8.961027
"0713","0713","GOBETTI 2\ZARA",44.394030,8.958313
"0714","0714","ROSSELLI\PIAVE",44.394885,8.955067
"0715","0715","BARABINO 1\PALERMO",44.399488,8.951548
"0716","0716","BARABINO 3\CIPRO",44.400607,8.946913
"0717","0717","BRIGATA LIGURIA 2\FIUME",44.404297,8.944083
"0718","0718","THAON DI REVEL\BRIGNOLE FS",44.405533,8.946422
"0719","0719","CORRIDONI 2\MONTALLEGRO",44.403053,8.962895
"0720","0720","MONTEZOVETTO 1\CUS",44.401290,8.964013
"0721","0721","MONTEZOVETTO 2\SCUOLE",44.399112,8.964555
"0724","0724","BRIGATA SALERNO\ERA",44.395555,8.984820
"0725","0725","ROMANA DI QUARTO 1\CEMBRANO",44.398530,8.989215
"0726","0726","ROMANA DI QUARTO 2\FRANGIONI",44.398140,8.990902
"0727","0727","CIMAROSA\GIOVANNI MAGGIO",44.396345,8.992940
"0730","0730","SCHIAFFINO\NIEVO",44.394162,8.998297
"0731","0731","PRASCA\CHIESA",44.396450,8.996900
"0732","0732","CARRARA 1\PRASCA",44.396640,8.996495
"0733","0733","CARRARA 2\TURR",44.395682,8.994308
"0734","0734","ROMANA DI QUARTO 1\FRANGIONI",44.398232,8.991777
"0735","0735","ROMANA DI QUARTO 2\CEMBRANO",44.398735,8.988475
"0736","0736","ERA\BRIGATA SALERNO",44.395520,8.984218
"0737","0737","LEONARDO DA VINCI",44.397842,8.965063
"0738","0738","MONTEZOVETTO 1\SCUOLE",44.399337,8.964618
"0739","0739","MONTEZOVETTO 2\CUS",44.401433,8.964102
"0740","0740","CORRIDONI 1\MONTALLEGRO",44.403335,8.962880
"0743","0743","TOMMASEO\MONTEVIDEO",44.402475,8.954475
"0744","0744","LAGUSTENA 2\MOSSO",44.407645,8.977083
"0745","0745","BORGORATTI 1\SAPETO",44.407530,8.979405
"0746","0746","BORGORATTI 2\BOERO",44.405352,8.982295
"0747","0747","POSALUNGA 1\TIMAVO",44.404353,8.984645
"0748","0748","POSALUNGA 2\SCUOLA",44.406498,8.986867
"0749","0749","ROTONDA\CADIGHIARA",44.408913,8.988487
"0750","0750","ROTONDA\CAPOLINEA",44.408825,8.988328
"0751","0751","POSALUNGA 1\SCUOLA",44.406478,8.986765
"0752","0752","POSALUNGA 2\TIMAVO",44.404415,8.984768
"0753","0753","BORGORATTI 1\SAN ROCCO",44.404847,8.983318
"0754","0754","BORGORATTI 2\SAPETO",44.407532,8.979613
"0755","0755","LAGUSTENA\MOSSO",44.407543,8.976962
"0756","0756","SAN MARTINO\PUGGIA",44.405458,8.975393
"0757","0757","SCRIBANTI\SALITA DELLA NOCE",44.406788,8.974837
"0758","0758","TOMMASEO\CAFFA",44.402367,8.953532
"0759","0759","STURLA 1\SAN MARTINO",44.404990,8.975962
"0760","0760","STURLA 2\ORSINI",44.402008,8.978163
"0761","0761","STURLA 4\STURLA FS",44.397068,8.980570
"0762","0762","STURLA 5\ISTITUTO KING",44.396102,8.980867
"0763","0763","PIAZZA STURLA\CHIGHIZOLA",44.394552,8.980825
"0765","0765","PIAZZA STURLA\CHIESA",44.394835,8.980853
"0766","0766","STURLA 1\STURLA FS",44.396558,8.981220
"0767","0767","STURLA 3\PRATOLONGO",44.402723,8.978353
"0768","0768","DONGHI 1\CHIESA",44.408152,8.966782
"0769","0769","DONGHI 2\MADONNETTA",44.410623,8.969107
"0770","0770","DONGHI 3\MANZASCO",44.412367,8.970157
"0771","0771","DONGHI\CAPOLINEA",44.412982,8.972065
"0772","0772","DONGHI 1\MANZASCO",44.412198,8.969735
"0773","0773","DONGHI 2\MADONNETTA",44.410530,8.968997
"0774","0774","MANUZIO 1\GAULLI",44.409375,8.966582
"0775","0775","MANUZIO 2\MARINA DI ROBILANT",44.407903,8.964472
"0776","0776","MONTICELLI 1\CARLOFORTE",44.414093,8.954373
"0777","0777","FEREGGIANO 1\GALILEO FERRARIS",44.415562,8.957333
"0779","0779","FEREGGIANO 3\MORO",44.418160,8.965172
"0781","0781","FEREGGIANO 1\MORO",44.417908,8.965057
"0782","0782","FEREGGIANO 2\BIGA",44.416748,8.960843
"0783","0783","FEREGGIANO 3\GALILEO FERRARIS",44.415907,8.957725
"0784","0784","TEGLIA 2\INPS",44.453528,8.895862
"0785","0785","GALLIERA 1\CARLOFORTE",44.413370,8.953985
"0786","0786","GALLIERA 2\DON ORIONE",44.411433,8.953963
"0787","0787","GALLIERA 3\MIGLIO",44.409413,8.953158
"0788","0788","TEGLIA 1\INPS",44.453312,8.895547
"0789","0789","BRIGATA LIGURIA 1\PERANI",44.403835,8.943975
"0790","0790","TORINO 3\BUENOS AIRES",44.403265,8.951248
"0791","0791","DE STEFANIS 3\STADIO",44.417948,8.952812
"0792","0792","DE STEFANIS 4\COSTA",44.420042,8.950395
"0793","0793","DE STEFANIS 5\PARENZO",44.421612,8.948645
"0794","0794","ISTRIA 1\MERCATO",44.423645,8.948328
"0795","0795","ISTRIA 2\GARRASSINI",44.424968,8.948542
"0796","0796","ISTRIA 3\PONTE MONTEVERDE",44.427498,8.952158
"0797","0797","ISTRIA 5\PASSERELLA",44.429342,8.957040
"0798","0798","ISTRIA 6\PONTE BEZZECCA",44.430825,8.958742
"0799","0799","DALMAZIA 1\ADRIATICO",44.433350,8.961598
"0800","0800","DALMAZIA 2\PONTE CARREGA",44.435293,8.962912
"0801","0801","DALMAZIA 3\GUGLIELMETTI",44.438943,8.963737
"0802","0802","DALMAZIA 4\PONTE FERITORE",44.440975,8.964638
"0803","0803","ADAMOLI 1\SPALATO",44.442667,8.965750
"0804","0804","ADAMOLI 3\SCIORBA",44.445745,8.969338
"0805","0805","ADAMOLI 5\CAVA",44.449232,8.973812
"0806","0806","ADAMOLI 6\MOLASSANA",44.451443,8.976847
"0807","0807","ADAMOLI 1\MOLASSANA",44.451287,8.976285
"0808","0808","ADAMOLI 2\CAVA",44.449262,8.973665
"0809","0809","ADAMOLI 3\PONTE GALLO",44.446633,8.970297
"0810","0810","ADAMOLI 5\SPALATO",44.442673,8.965590
"0811","0811","DALMAZIA 1\PONTE FERITORE",44.440955,8.964453
"0812","0812","LORIA 7\MAGRETTI",44.421215,8.959205
"0813","0813","DALMAZIA 3\PONTE CARREGA",44.435310,8.962753
"0814","0814","DALMAZIA 4\ADRIATICO",44.432957,8.961062
"0815","0815","DALMAZIA 5\PONTE BEZZECCA",44.431228,8.959100
"0816","0816","ISTRIA 1\PASSERELLA",44.429065,8.956488
"0817","0817","ISTRIA 3\PONTE MONTEVERDE",44.427487,8.951723
"0818","0818","ISTRIA 4\MERCATO",44.423810,8.948205
"0819","0819","DE STEFANIS 1\PARENZO",44.421407,8.948707
"0820","0820","DE STEFANIS 2\MONTEBRUNO",44.420170,8.950057
"0821","0821","DE STEFANIS 4\STADIO",44.417862,8.952683
"0824","0824","RESASCO\CAPOLINEA",44.428768,8.953455
"0825","0825","BASSANO\SAPORITI",44.423098,8.926333
"0826","0826","MONTEGRAPPA 1\MONTESANO",44.408302,8.948080
"0827","0827","MONTEGRAPPA 2\BANCHERO",44.409433,8.949390
"0828","0828","MONTEGRAPPA 3\ASIAGO",44.410750,8.950135
"0829","0829","MONTEGRAPPA 4\MONTE CENGIO",44.410303,8.948703
"0830","0830","MONTEGRAPPA 5\MAGISTERO",44.411238,8.949153
"0831","0831","GIARDINO\MONTEGRAPPA",44.413832,8.949163
"0832","0832","BURLANDO 1\SALITA MONTALDO",44.416685,8.946987
"0833","0833","BURLANDO 2\PRIVATA BURLANDO",44.418280,8.945088
"0834","0834","BURLANDO 3\OLIVERI",44.422150,8.943990
"0835","0835","BURLANDO 4\SCUOLE",44.423965,8.944700
"0836","0836","GINESTRE 1\CHIESA",44.425118,8.944778
"0837","0837","GINESTRE 2\GIARDINI DI TOMASO",44.426525,8.943918
"0838","0838","GINESTRE\CAPOLINEA",44.426195,8.944110
"0839","0839","GINESTRE 1\SCALINATA",44.426407,8.943685
"0840","0840","GINESTRE 2\CHIESA",44.425160,8.944738
"0841","0841","BURLANDO 1\SCUOLE",44.423913,8.944630
"0842","0842","BURLANDO 2\OLIVERI",44.422105,8.943955
"0843","0843","BURLANDO 3\PRIVATA BURLANDO",44.418172,8.945012
"0844","0844","BURLANDO 4\SALITA MONTALDO",44.416493,8.947080
"0845","0845","GIARDINO\BURLANDO",44.414157,8.948937
"0846","0846","MONTEGRAPPA 1\MAGISTERO",44.411032,8.949003
"0847","0847","MONTEGRAPPA 2\MONTE CENGIO",44.410270,8.948392
"0848","0848","MONTEGRAPPA 3\ASIAGO",44.410610,8.949978
"0849","0849","MONTEGRAPPA 4\BANCHERO",44.409175,8.949000
"0850","0850","MONTEGRAPPA 5\MONTESANO",44.408147,8.947537
"0851","0851","BIANCHERI\CAPOLINEA",44.424087,8.848625
"0852","0852","MERANO\SANT'ALBERTO",44.427203,8.838925
"0853","0853","SANT'ALBERTO 2\CASE LIBERTAS",44.428998,8.838118
"0854","0854","SANT'ALBERTO 3",44.431618,8.838713
"0855","0855","SANT'ALBERTO 4\MOLINASSI",44.433177,8.838433
"0856","0856","MOLINASSI\ROLLINO",44.434202,8.838142
"0857","0857","ROLLINO 1\BRISCATA",44.433078,8.839567
"0858","0858","ROLLINO 2",44.432277,8.840823
"0859","0859","ROLLINO 3",44.433257,8.841498
"0860","0860","ROLLINO 4",44.435048,8.840482
"0861","0861","ROLLINO 5",44.435910,8.839282
"0862","0862","ROLLINO 6",44.436872,8.839423
"0863","0863","ROLLINO 7",44.437840,8.839390
"0864","0864","ROLLINO 8\SUPERIORE CATALDI",44.438218,8.838220
"0865","0865","ROLLINO\CAPOLINEA",44.439793,8.837120
"0866","0866","ROLLINO 4\SUPERIORE CATALDI",44.438375,8.838225
"0867","0867","ROLLINO 5",44.437803,8.839563
"0868","0868","ROLLINO 6",44.436640,8.839325
"0869","0869","ROLLINO 7",44.435905,8.839215
"0870","0870","ROLLINO 8",44.435148,8.840550
"0871","0871","ROLLINO 9",44.433268,8.841430
"0872","0872","ROLLINO 10",44.432330,8.840633
"0873","0873","ROLLINO 11\BRISCATA",44.433227,8.839523
"0874","0874","MOLINASSI\BRISCATA",44.434505,8.838443
"0875","0875","SANT'ALBERTO 5\MOLINASSI",44.433005,8.838358
"0876","0876","SANT'ALBERTO 6",44.431610,8.838627
"0877","0877","SANT'ALBERTO 7\CASE LIBERTAS",44.428860,8.838075
"0878","0878","CASE LIBERTAS\INSURREZIONE",44.428543,8.835752
"0879","0879","SANT'ALBERTO 5",44.431475,8.837708
"0880","0880","SANT'ALBERTO 6",44.432392,8.837153
"0881","0881","SANT'ALBERTO 7",44.433570,8.836990
"0882","0882","SANT'ALBERTO 8",44.433603,8.836168
"0884","0884","SANT'ALBERTO\CIMITERO SESTRI",44.436172,8.834002
"0885","0885","SANT'ALBERTO 1",44.433393,8.836080
"0886","0886","SANT'ALBERTO 2",44.433425,8.837047
"0887","0887","SANT'ALBERTO 3",44.432330,8.837028
"0888","0888","SANT'ALBERTO 4",44.431848,8.837872
"0889","0889","BORZOLI 2\LEONARDI",44.425992,8.855928
"0890","0890","BORZOLI 3\DA BISSONE",44.427160,8.857035
"0891","0891","BORZOLI 4\AUTOSTRADA",44.429348,8.858503
