t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:29:46Z,e580f9ba-9723-45c5-8c12-d0b8acc5d0ea,23.683203333333335,37.930865,211,294.0,0.0,5,,,
2025-02-11T12:29:46Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530591666666666,37.965783333333334,,0.0,0.0,0,,,
2025-02-11T12:29:46Z,079151e1-9fb1-4418-830a-e11a77355d01,23.581938333333333,37.95193,,308.6,8.6,0,,,
2025-02-11T12:29:46Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.689125,37.78409,340,331.5,5.1,0,,,
2025-02-11T12:29:47Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728263333333334,37.87837,,,0.0,15,,,
2025-02-11T12:29:47Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551908333333333,37.95345666666667,92,4.2,0.0,8,,,
2025-02-11T12:29:47Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727296666666668,37.878645,,71.7,0.0,0,,,
2025-02-11T12:29:48Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50812,37.846565,,342.9,0.0,0,,,
2025-02-11T12:29:47Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.534538333333334,37.96085,,297.8,6.6,0,,,
2025-02-11T12:29:48Z,6b4dbc67-0342-408f-b813-eb97a9fd91fc,23.603581666666667,37.94938666666667,15,279.3,0.0,2,,,
2025-02-11T12:29:48Z,902364b1-524c-47d4-b3ff-eea31f2060b8,23.648271666666666,37.93803666666667,,4.7,0.0,,,,
2025-02-11T12:29:48Z,d28c6ec6-cdca-416f-acf5-36824d47588c,23.559281666666667,37.96116333333333,,0.0,0.0,5,,,
2025-02-11T12:29:48Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.96001833333333,186,,0.0,0,,,
2025-02-11T12:29:48Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.70213,37.91264666666667,,,0.0,15,,,
2025-02-11T12:29:48Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.691651666666665,37.840923333333336,152,142.7,12.6,5,,,
2025-02-11T12:29:49Z,eb167849-bc7e-4b70-b455-8d014168e894,23.597478333333335,37.949373333333334,,26.6,1.3,,,,
2025-02-11T12:29:49Z,fa97a64d-c3bc-4866-89e4-1e6fdc8f4c70,23.555931666666666,37.96362,195,31.1,1.5,0,,,
2025-02-11T12:29:49Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564271666666667,37.96129,182,332.2,0.0,0,,,
2025-02-11T12:29:50Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702366666666666,37.91247,,,0.0,8,,,
2025-02-11T12:29:50Z,4bb04e4a-c6bb-4ed8-9449-8def60dd8f85,23.684591666666666,37.93206833333333,,,0.0,,,,
2025-02-11T12:29:50Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.72682,37.875765,,,0.0,13,,,
2025-02-11T12:29:50Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705906666666667,37.910828333333335,,,0.1,8,,,
2025-02-11T12:29:50Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.515733333333333,37.83623333333333,11,297.0,0.1,1,,,
2025-02-11T12:29:50Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574228333333334,37.96097,96,,0.0,0,,,
2025-02-11T12:29:50Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634185,37.93875166666667,125,222.5,0.0,8,,,
2025-02-11T12:29:51Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699636666666667,37.914613333333335,,,0.0,15,,,
2025-02-11T12:29:51Z,fc148f47-03db-4102-b020-cac733c0e79d,23.506816666666666,37.86815,349,298.0,0.0,1,,,
2025-02-11T12:29:51Z,fc148f47-03db-4102-b020-cac733c0e79d,23.506816666666666,37.86815,349,298.0,0.0,1,,,
2025-02-11T12:29:51Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:29:51Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:29:52Z,53f82c03-daec-4255-acb1-d8ec0f55171c,23.647081666666665,37.932291666666664,105,293.9,0.0,5,,,
2025-02-11T12:29:52Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683553333333332,37.92875333333333,38,130.2,0.0,0,,,
2025-02-11T12:29:52Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.691768333333332,37.84077333333333,152,145.0,12.5,5,,,
2025-02-11T12:29:52Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726865,37.879835,,,0.1,0,,,
2025-02-11T12:29:52Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701405,37.91214333333333,,166.6,0.0,15,,,
2025-02-11T12:29:53Z,88349c32-a85b-4bb8-807d-7279f9d72857,23.530316666666668,37.88385,28,287.5,0.1,1,,,
2025-02-11T12:29:53Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551973333333333,37.952261666666665,272,128.0,0.0,8,,,
2025-02-11T12:29:53Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:29:53Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627076666666667,37.94213333333333,,1.8,0.1,0,,,
2025-02-11T12:29:53Z,a388f16d-660e-42b5-ab1a-9c54715262b2,23.68326666666667,37.92893333333333,,0.0,0.0,15,,,
2025-02-11T12:29:53Z,a388f16d-660e-42b5-ab1a-9c54715262b2,23.68326666666667,37.92893333333333,,0.0,0.0,15,,,
2025-02-11T12:29:53Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.633141666666667,37.941,74,74.3,9.1,0,,,
2025-02-11T12:29:54Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.531555,37.963928333333335,,327.4,5.4,0,,,
2025-02-11T12:29:54Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705545,37.91392833333333,,,0.3,8,,,
2025-02-11T12:29:54Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611108333333334,37.957123333333335,115,305.7,0.0,0,,,
2025-02-11T12:29:55Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.6689,37.93912,294,216.8,0.0,0,,,
2025-02-11T12:29:55Z,910620a1-1a0f-4c55-93fa-759b5bbdfbed,23.705516666666668,37.91324,,208.5,0.1,,,,
2025-02-11T12:29:55Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.6689,37.93912,294,216.8,0.0,0,,,
2025-02-11T12:29:55Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.58444,37.952695,91,252.0,0.5,0,,,
2025-02-11T12:29:55Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529356666666665,37.965111666666665,,0.0,0.0,0,,,
2025-02-11T12:29:56Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.5561,37.946996666666664,,0.1,0.0,0,,,
2025-02-11T12:29:55Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681531666666668,37.929985,32,76.9,0.1,0,,,
2025-02-11T12:29:56Z,de29e526-dfdb-4c69-a173-124a7f75f73b,23.64793,37.936326666666666,,206.6,0.0,5,,,
2025-02-11T12:29:56Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574951666666667,37.96030833333333,187,36.3,0.0,0,,,
2025-02-11T12:29:56Z,da0e1da4-063d-405f-ac3a-03849ac2314b,23.647661666666668,37.932615,140,323.8,0.0,5,,,
2025-02-11T12:29:56Z,ebdfa4fa-b8d4-4365-bf6d-cf35fb57232a,23.603565,37.95587,57,176.5,0.0,0,,,
2025-02-11T12:29:56Z,da0e1da4-063d-405f-ac3a-03849ac2314b,23.647661666666668,37.932615,140,323.8,0.0,5,,,
2025-02-11T12:29:57Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.534231666666667,37.96097833333334,,297.4,6.5,0,,,
2025-02-11T12:29:56Z,6b4dbc67-0342-408f-b813-eb97a9fd91fc,23.603583333333333,37.94938833333333,15,279.3,0.0,2,,,
2025-02-11T12:29:57Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.534231666666667,37.96097833333334,,297.4,6.5,0,,,
2025-02-11T12:29:57Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.688985,37.784303333333334,340,332.2,5.1,0,,,
2025-02-11T12:29:57Z,e4e5c889-4e39-4cd1-95a1-f5400cb1cfd1,23.68279666666667,37.930933333333336,211,263.3,0.0,15,,,
2025-02-11T12:29:57Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682265,37.93185166666667,237,31.2,0.0,0,,,
2025-02-11T12:29:58Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555615,37.963861666666666,,93.8,0.0,0,,,
2025-02-11T12:29:58Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.96001833333333,186,,0.0,0,,,
2025-02-11T12:29:58Z,cec2c340-2378-4183-8171-1e26b08108a7,23.773648333333334,37.80222666666667,295,201.3,0.0,5,,,
2025-02-11T12:29:58Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.72682,37.87576333333333,,,0.0,13,,,
2025-02-11T12:29:58Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702131666666666,37.91264833333334,,,0.0,15,,,
2025-02-11T12:29:59Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.4791,37.80663333333333,,233.0,15.6,8,,,
2025-02-11T12:29:59Z,d9fd34fa-558b-4a1d-941e-b446941ed191,23.577536666666667,37.960456666666666,,337.8,0.1,0,,,
2025-02-11T12:29:59Z,34d22ecf-cc5f-4af0-aa7d-5d9e22422192,23.735103333333335,37.87072,,,0.0,1,,,
2025-02-11T12:29:59Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.605411666666665,37.95436333333333,,342.0,0.9,0,,,
2025-02-11T12:29:59Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669308333333333,37.939328333333336,,,0.0,5,,,
2025-02-11T12:30:00Z,3d0380e4-8292-4eaf-a8f4-afb30dc01d66,23.647203333333334,37.93757166666666,,,0.0,,,,
2025-02-11T12:30:00Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669308333333333,37.939328333333336,,,0.0,5,,,
2025-02-11T12:30:00Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529558333333334,37.96531,,0.0,0.0,0,,,
2025-02-11T12:30:00Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.70590333333333,37.910826666666665,,,0.0,8,,,
2025-02-11T12:30:00Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702365,37.91247,,,0.0,8,,,
2025-02-11T12:30:00Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564271666666667,37.96129333333333,182,332.2,0.0,0,,,
2025-02-11T12:30:00Z,f8e56dfb-2b0e-40b6-aad0-c622c6fccb0b,23.6112,37.957283333333336,,176.5,0.0,0,,,
2025-02-11T12:30:00Z,0a3d28f1-80c7-4b67-b904-7eab4fa7d5db,23.745066666666666,37.69021333333333,344,335.3,4.3,0,,,
2025-02-11T12:30:01Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.515716666666666,37.83623333333333,11,298.0,0.1,1,,,
2025-02-11T12:30:01Z,d23c7d64-6da6-4ee2-a4fe-6471c963297d,23.701046666666667,37.91339166666667,,0.0,0.0,,,,
2025-02-11T12:30:01Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683553333333332,37.92874,38,130.2,0.0,0,,,
2025-02-11T12:30:01Z,fb55bcf7-567b-463c-9c58-b3a80e22eb84,23.680603333333334,37.93115,94,255.2,0.0,5,,,
2025-02-11T12:30:01Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.956853333333335,,,0.0,0,,,
2025-02-11T12:30:01Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726863333333334,37.87983666666667,,,0.0,0,,,
2025-02-11T12:30:02Z,02b79851-a1a2-4702-b099-211a4d668381,23.544848333333334,37.878766666666664,337,244.1,0.3,1,,,
2025-02-11T12:30:02Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.577856666666666,37.954818333333336,330,332.6,8.0,5,,,
2025-02-11T12:30:02Z,02b79851-a1a2-4702-b099-211a4d668381,23.544848333333334,37.878766666666664,337,244.1,0.3,1,,,
2025-02-11T12:30:02Z,8675572c-eb90-4a05-b6e6-5bc97b2fb24e,23.734716666666667,37.87075,,,0.0,5,,,
2025-02-11T12:30:02Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627076666666667,37.94213,,4.3,0.1,0,,,
2025-02-11T12:30:02Z,33f9c860-487f-493c-ba74-82ef0a9be82c,23.586111666666667,37.954503333333335,346,10.5,0.1,5,,,
2025-02-11T12:30:03Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:30:03Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.529666666666667,37.96488,,192.8,0.1,0,,,
2025-02-11T12:30:03Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:30:03Z,543c52f6-9c74-4ef8-855e-a69417c35e52,23.606166666666667,37.954056666666666,112,276.6,0.0,5,,,
2025-02-11T12:30:03Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142,37.912135,,166.6,0.0,15,,,
2025-02-11T12:30:04Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70142,37.912135,,166.6,0.0,15,,,
2025-02-11T12:30:04Z,18c80135-4992-405c-854c-e14220620308,23.699836666666666,37.91436,,,0.0,15,,,
2025-02-11T12:30:04Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573238333333332,37.96154,1,0.0,0.0,0,,,
2025-02-11T12:30:04Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705538333333333,37.91393166666667,,,0.2,8,,,
2025-02-11T12:30:04Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588833333333334,37.95283333333333,173,275.0,0.0,0,,,
2025-02-11T12:30:04Z,dfdb9034-314c-4431-8d4f-9c8c56d744f1,23.55529,37.96391,198,,0.0,0,,,
2025-02-11T12:30:05Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.58440166666667,37.95268166666666,91,254.1,0.6,0,,,
2025-02-11T12:30:05Z,05c5d539-870b-4bfe-baee-fea77936f05f,23.743126666666665,37.862541666666665,72,,1.0,,,,
2025-02-11T12:30:05Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574976666666668,37.96029166666667,187,36.3,0.0,0,,,
2025-02-11T12:30:05Z,e0970179-3cac-4fcc-b2fb-748dbe3f41ce,23.648278333333334,37.938305,,,0.0,,,,
2025-02-11T12:30:05Z,edeb49a3-3c35-4f8c-8583-ab3a6458fefb,23.683918333333335,37.92863666666667,,,0.0,5,,,
2025-02-11T12:30:05Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.478666666666665,37.80636666666667,,233.0,15.6,8,,,
2025-02-11T12:30:06Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556103333333333,37.946996666666664,,0.1,0.0,0,,,
2025-02-11T12:30:06Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727295,37.87864833333333,,71.7,0.0,0,,,
2025-02-11T12:30:06Z,85be040f-a21f-4ac7-9768-23de625b849b,23.70222,37.912625,,,0.0,15,,,
2025-02-11T12:30:06Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529341666666667,37.9651,,0.0,0.0,0,,,
2025-02-11T12:30:06Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.533886666666668,37.961115,,296.7,6.5,0,,,
2025-02-11T12:30:07Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.68885,37.78451333333334,340,333.5,5.0,0,,,
2025-02-11T12:30:07Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555615,37.963858333333334,,93.8,0.0,0,,,
2025-02-11T12:30:07Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530575,37.96577333333333,,279.9,0.0,0,,,
2025-02-11T12:30:08Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.604873333333334,37.94038666666667,147,133.4,4.8,0,,,
2025-02-11T12:30:08Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564275,37.96129,182,332.2,0.0,0,,,
2025-02-11T12:30:08Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728268333333332,37.87836,,,0.0,15,,,
2025-02-11T12:30:08Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551908333333333,37.953455,92,4.5,0.0,8,,,
2025-02-11T12:30:09Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.91264833333334,,,0.1,15,,,
2025-02-11T12:30:09Z,4ae66ccd-398a-4980-8c2e-001f95e944fa,23.680255,37.93146,,,0.0,5,,,
2025-02-11T12:30:09Z,17ec59ab-1ea2-45be-8b5e-006adc1ac3cf,23.641548333333333,37.94482166666667,32,26.9,0.0,0,,,
2025-02-11T12:30:09Z,8a76ca28-fae6-4f9d-8207-94cf2150d9f3,23.682971666666667,37.930996666666665,,117.2,0.1,5,,,
2025-02-11T12:30:10Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.515716666666666,37.83623333333333,11,302.0,0.1,1,,,
2025-02-11T12:30:11Z,76f8f343-6994-4e69-9a41-a9f3f66fe159,23.683456666666668,37.930745,,16.6,0.0,5,,,
2025-02-11T12:30:09Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.69964,37.91461833333334,,,0.0,15,,,
2025-02-11T12:30:09Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.70590333333333,37.910828333333335,,,0.0,8,,,
2025-02-11T12:30:10Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634178333333335,37.938761666666664,125,222.5,0.0,8,,,
2025-02-11T12:30:10Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.633976666666666,37.94123666666667,69,70.0,9.0,0,,,
2025-02-11T12:30:10Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702365,37.91247166666667,,,0.0,8,,,
2025-02-11T12:30:10Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.515716666666666,37.83623333333333,11,302.0,0.1,1,,,
2025-02-11T12:30:10Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669305,37.939325,,,0.0,5,,,
2025-02-11T12:30:11Z,339b046e-d5f3-4d88-b4e8-202999cc1e96,23.61037,37.95742833333333,,178.5,0.0,0,,,
2025-02-11T12:30:11Z,8ede2f47-4669-4302-8389-97a19ba60502,23.667168333333333,37.938215,,,0.0,5,,,
2025-02-11T12:30:11Z,ea3f3ccb-b79e-426d-897a-e6a306ef1e96,23.579125,37.958115,349,72.8,0.0,5,,,
2025-02-11T12:30:11Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574228333333334,37.96097,96,,0.0,0,,,
2025-02-11T12:30:11Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683543333333333,37.928736666666666,38,130.2,0.0,0,,,
2025-02-11T12:30:11Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.47821666666667,37.80611666666667,,233.0,15.6,8,,,
2025-02-11T12:30:12Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.6053,37.956675,,,0.0,0,,,
2025-02-11T12:30:12Z,cb4bfe93-55e5-4019-828d-025527d6ad87,23.64863666666667,37.933295,133,279.9,0.0,5,,,
2025-02-11T12:30:13Z,b3e2574d-f2e9-4a27-be1f-e0b42f814045,23.70047,37.91493333333333,,122.1,0.0,,,,
2025-02-11T12:30:13Z,1c047cfd-2483-4abc-bb1f-939417b587cf,23.64722666666667,37.93808,,,0.0,,,,
2025-02-11T12:30:14Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701411666666665,37.91213,,166.6,0.0,15,,,
2025-02-11T12:30:13Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:30:13Z,55708542-953c-469f-89f1-452761005e5e,23.553311666666666,37.94715,,4.8,0.1,5,,,
2025-02-11T12:30:14Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701411666666665,37.91213,,166.6,0.0,15,,,
2025-02-11T12:30:14Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.62707,37.942121666666665,,2.5,0.1,0,,,
2025-02-11T12:30:14Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.577473333333334,37.91354333333334,,172.7,8.9,0,,,
2025-02-11T12:30:14Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705531666666666,37.91392833333333,,,0.1,8,,,
2025-02-11T12:30:14Z,4c0fba5d-0ac0-4789-b116-fc059ab9e906,23.648023333333335,37.93298333333333,,342.0,0.0,,,,
2025-02-11T12:30:14Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611111666666666,37.957123333333335,115,194.8,0.0,0,,,
2025-02-11T12:30:14Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573235,37.96155,1,0.0,0.0,0,,,
2025-02-11T12:30:14Z,347a6640-ccc4-465f-ac55-6a066afeef1e,23.595091666666665,37.95464666666667,346,247.1,0.0,5,,,
2025-02-11T12:30:15Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556105,37.946996666666664,,0.1,0.0,0,,,
2025-02-11T12:30:16Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.68873,37.78469833333333,341,332.8,4.9,0,,,
2025-02-11T12:30:15Z,85be040f-a21f-4ac7-9768-23de625b849b,23.702221666666667,37.91262833333333,,,0.0,15,,,
2025-02-11T12:30:16Z,a981abb7-c0d9-4443-960a-567671ac0663,23.667958333333335,37.938003333333334,294,75.6,0.0,1,,,
2025-02-11T12:30:16Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.68873,37.78469833333333,341,332.8,4.9,0,,,
2025-02-11T12:30:16Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.634273333333333,37.941336666666665,69,68.6,9.0,0,,,
2025-02-11T12:30:16Z,a981abb7-c0d9-4443-960a-567671ac0663,23.667958333333335,37.938003333333334,294,75.6,0.0,1,,,
2025-02-11T12:30:16Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681535,37.929986666666665,32,311.8,0.1,0,,,
2025-02-11T12:30:16Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529343333333333,37.965095,,0.0,0.0,0,,,
2025-02-11T12:30:18Z,9935b3ea-e04f-42e3-8dff-81aa6ada8397,23.5523,37.8849,348,173.0,0.0,1,,,
2025-02-11T12:30:18Z,84843646-543e-4bb9-8af1-aeadcb4f53cb,23.647055,37.932345,,,0.0,5,,,
2025-02-11T12:30:17Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530556666666666,37.965755,,0.0,0.0,0,,,
2025-02-11T12:30:17Z,079151e1-9fb1-4418-830a-e11a77355d01,23.580795,37.952706666666664,,312.8,8.7,0,,,
2025-02-11T12:30:17Z,d0620923-492d-4739-9f83-fe09266af7e6,23.5,38.0359,121,228.3,0.0,5,,,
2025-02-11T12:30:17Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.533541666666668,37.96125,,296.3,6.5,0,,,
2025-02-11T12:30:17Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.477783333333335,37.80585,,233.0,15.6,8,,,
2025-02-11T12:30:17Z,6be8bfbd-6786-4634-99eb-9860f0b290c7,23.75201,37.51038,313,232.0,1.4,0,,,
2025-02-11T12:30:18Z,d0620923-492d-4739-9f83-fe09266af7e6,23.5,38.0359,121,321.2,0.0,5,,,
2025-02-11T12:30:18Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.91265,,,0.0,15,,,
2025-02-11T12:30:18Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.953455,92,4.6,0.0,8,,,
2025-02-11T12:30:18Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728265,37.87836333333333,,,0.0,15,,,
2025-02-11T12:30:18Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.68227,37.93186333333333,237,31.2,0.0,0,,,
2025-02-11T12:30:19Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.69257,37.83934333333333,161,161.0,12.3,5,,,
2025-02-11T12:30:19Z,8c894d5e-0064-4297-a392-74f09429c5f2,23.566465,37.961461666666665,,,0.0,,,,
2025-02-11T12:30:20Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564285,37.96127833333333,182,332.2,0.0,0,,,
2025-02-11T12:30:20Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.5157,37.83623333333333,12,303.0,0.1,1,,,
2025-02-11T12:30:20Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.70590333333333,37.910826666666665,,,0.1,8,,,
2025-02-11T12:30:20Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.5157,37.83623333333333,12,303.0,0.1,1,,,
2025-02-11T12:30:20Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683548333333334,37.92874333333334,38,130.2,0.0,0,,,
2025-02-11T12:30:20Z,f7203e40-5703-494f-981a-b6143ae4f4d9,23.700926666666668,37.9152,,,0.1,,,,
2025-02-11T12:30:21Z,6d1f5ba8-1d4d-480f-89a2-da7f2139088e,23.539516666666668,37.88753333333333,359,62.0,0.1,1,,,
2025-02-11T12:30:21Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669303333333332,37.939325,,,0.0,5,,,
2025-02-11T12:30:21Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634185,37.93876,126,222.5,0.0,8,,,
2025-02-11T12:30:21Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.52957,37.9653,,0.0,0.0,0,,,
2025-02-11T12:30:22Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.692635,37.83918,160,161.3,12.5,5,,,
2025-02-11T12:30:22Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726855,37.87983666666667,,,0.0,0,,,
2025-02-11T12:30:22Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.634516666666666,37.94142,68,67.9,9.0,0,,,
2025-02-11T12:30:22Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:30:22Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627066666666668,37.942116666666664,,2.2,0.1,0,,,
2025-02-11T12:30:23Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551978333333334,37.952265,272,253.0,0.1,8,,,
2025-02-11T12:30:23Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649056666666667,37.93383333333333,,,0.0,0,,,
2025-02-11T12:30:23Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701413333333335,37.912126666666666,,166.6,0.0,15,,,
2025-02-11T12:30:23Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668896666666665,37.93911,295,85.9,0.0,0,,,
2025-02-11T12:30:23Z,23160778-3ec5-459e-9654-2e4d026a19d2,23.588833333333334,37.953,173,275.0,0.0,0,,,
2025-02-11T12:30:23Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.577525,37.913176666666665,,173.2,8.8,0,,,
2025-02-11T12:30:24Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.634615,37.94145,68,67.6,9.0,0,,,
